Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-21 15:14:00-05:00,33.07500076293945,33.1150016784668,33.07500076293945,33.10499954223633,33.10499954223633,19303
2024-02-21 15:15:00-05:00,33.10020065307617,33.10499954223633,33.08000183105469,33.084999084472656,33.084999084472656,18800
2024-02-21 15:16:00-05:00,33.084999084472656,33.11000061035156,33.084999084472656,33.10499954223633,33.10499954223633,21833
2024-02-21 15:17:00-05:00,33.10499954223633,33.14500045776367,33.09000015258789,33.119998931884766,33.119998931884766,64587
2024-02-21 15:18:00-05:00,33.1150016784668,33.130001068115234,33.11000061035156,33.125,33.125,17007
2024-02-21 15:19:00-05:00,33.119998931884766,33.1349983215332,33.11000061035156,33.1349983215332,33.1349983215332,26469
2024-02-21 15:20:00-05:00,33.1349983215332,33.15999984741211,33.1349983215332,33.13999938964844,33.13999938964844,42805
2024-02-21 15:21:00-05:00,33.13999938964844,33.13999938964844,33.1150016784668,33.1150016784668,33.1150016784668,11110
2024-02-21 15:22:00-05:00,33.1150016784668,33.119998931884766,33.10499954223633,33.10499954223633,33.10499954223633,20887
2024-02-21 15:23:00-05:00,33.10499954223633,33.109901428222656,33.09000015258789,33.10499954223633,33.10499954223633,12461
2024-02-21 15:24:00-05:00,33.10499954223633,33.11000061035156,33.099998474121094,33.107398986816406,33.107398986816406,5564
2024-02-21 15:25:00-05:00,33.102500915527344,33.1150016784668,33.102500915527344,33.11000061035156,33.11000061035156,17010
2024-02-21 15:26:00-05:00,33.11000061035156,33.11000061035156,33.040000915527344,33.045101165771484,33.045101165771484,20981
2024-02-21 15:27:00-05:00,33.04499816894531,33.064998626708984,33.04499816894531,33.060001373291016,33.060001373291016,10881
2024-02-21 15:28:00-05:00,33.064998626708984,33.09000015258789,33.064998626708984,33.06999969482422,33.06999969482422,31014
2024-02-21 15:29:00-05:00,33.07500076293945,33.08000183105469,33.060001373291016,33.064998626708984,33.064998626708984,6897
2024-02-21 15:30:00-05:00,33.064998626708984,33.06999969482422,33.060001373291016,33.060001373291016,33.060001373291016,3959
2024-02-21 15:31:00-05:00,33.06999969482422,33.09000015258789,33.064998626708984,33.084999084472656,33.084999084472656,22913
2024-02-21 15:32:00-05:00,33.09000015258789,33.099998474121094,33.084999084472656,33.095001220703125,33.095001220703125,18394
2024-02-21 15:33:00-05:00,33.095001220703125,33.095001220703125,33.060001373291016,33.08000183105469,33.08000183105469,24634
2024-02-21 15:34:00-05:00,33.08000183105469,33.10499954223633,33.06999969482422,33.08000183105469,33.08000183105469,37521
2024-02-21 15:35:00-05:00,33.08000183105469,33.10499954223633,33.08000183105469,33.10499954223633,33.10499954223633,7177
2024-02-21 15:36:00-05:00,33.10499954223633,33.119998931884766,33.099998474121094,33.119998931884766,33.119998931884766,15614
2024-02-21 15:37:00-05:00,33.125,33.13999938964844,33.125,33.13999938964844,33.13999938964844,17844
2024-02-21 15:38:00-05:00,33.13999938964844,33.14500045776367,33.10499954223633,33.10499954223633,33.10499954223633,27372
2024-02-21 15:39:00-05:00,33.10499954223633,33.1150016784668,33.09000015258789,33.095001220703125,33.095001220703125,27659
2024-02-21 15:40:00-05:00,33.099998474121094,33.11000061035156,33.08000183105469,33.08000183105469,33.08000183105469,26613
2024-02-21 15:41:00-05:00,33.084999084472656,33.084999084472656,33.064998626708984,33.064998626708984,33.064998626708984,18864
2024-02-21 15:42:00-05:00,33.064998626708984,33.06999969482422,33.060001373291016,33.064998626708984,33.064998626708984,6727
2024-02-21 15:43:00-05:00,33.064998626708984,33.06999969482422,33.04999923706055,33.064998626708984,33.064998626708984,25459
2024-02-21 15:44:00-05:00,33.064998626708984,33.084999084472656,33.060001373291016,33.084999084472656,33.084999084472656,41557
2024-02-21 15:45:00-05:00,33.084999084472656,33.11000061035156,33.08000183105469,33.09000015258789,33.09000015258789,57231
2024-02-21 15:46:00-05:00,33.099998474121094,33.10499954223633,33.09000015258789,33.095001220703125,33.095001220703125,15952
2024-02-21 15:47:00-05:00,33.095001220703125,33.099998474121094,33.09000015258789,33.095001220703125,33.095001220703125,29626
2024-02-21 15:48:00-05:00,33.092498779296875,33.095001220703125,33.06999969482422,33.07500076293945,33.07500076293945,80206
2024-02-21 15:49:00-05:00,33.07500076293945,33.095001220703125,33.06999969482422,33.08000183105469,33.08000183105469,46973
2024-02-21 15:50:00-05:00,33.08000183105469,33.084999084472656,33.07500076293945,33.08000183105469,33.08000183105469,27693
2024-02-21 15:51:00-05:00,33.07500076293945,33.07500076293945,33.0,33.040000915527344,33.040000915527344,66735
2024-02-21 15:52:00-05:00,33.03499984741211,33.09000015258789,33.029998779296875,33.09000015258789,33.09000015258789,54134
2024-02-21 15:53:00-05:00,33.084999084472656,33.09000015258789,33.06999969482422,33.07500076293945,33.07500076293945,101853
2024-02-21 15:54:00-05:00,33.07500076293945,33.1150016784668,33.07500076293945,33.1150016784668,33.1150016784668,61479
2024-02-21 15:55:00-05:00,33.11000061035156,33.11000061035156,33.08000183105469,33.08250045776367,33.08250045776367,48920
2024-02-21 15:56:00-05:00,33.084999084472656,33.099998474121094,33.08000183105469,33.095001220703125,33.095001220703125,107901
2024-02-21 15:57:00-05:00,33.095001220703125,33.150001525878906,33.09000015258789,33.119998931884766,33.119998931884766,149700
2024-02-21 15:58:00-05:00,33.119998931884766,33.130001068115234,33.11000061035156,33.125,33.125,86845
2024-02-21 15:59:00-05:00,33.130001068115234,33.15999984741211,33.119998931884766,33.130001068115234,33.130001068115234,194999
2024-02-22 09:30:00-05:00,34.91999816894531,34.939998626708984,34.91999816894531,34.939998626708984,34.939998626708984,546056
2024-02-22 09:31:00-05:00,34.85499954223633,35.16999816894531,34.81999969482422,35.13999938964844,35.13999938964844,245431
2024-02-22 09:32:00-05:00,35.13999938964844,35.36000061035156,35.13999938964844,35.349998474121094,35.349998474121094,124256
2024-02-22 09:33:00-05:00,35.369998931884766,35.404998779296875,35.26499938964844,35.36289978027344,35.36289978027344,126373
2024-02-22 09:34:00-05:00,35.369998931884766,35.38999938964844,35.040000915527344,35.099998474121094,35.099998474121094,134024
2024-02-22 09:35:00-05:00,35.11000061035156,35.189998626708984,35.07429885864258,35.11130142211914,35.11130142211914,74929
2024-02-22 09:36:00-05:00,35.11000061035156,35.290000915527344,35.11000061035156,35.20000076293945,35.20000076293945,69792
2024-02-22 09:37:00-05:00,35.20500183105469,35.20790100097656,35.09000015258789,35.13010025024414,35.13010025024414,38056
2024-02-22 09:38:00-05:00,35.13999938964844,35.189998626708984,35.095001220703125,35.14500045776367,35.14500045776367,27385
2024-02-22 09:39:00-05:00,35.150001525878906,35.20000076293945,35.060001373291016,35.1150016784668,35.1150016784668,66097
2024-02-22 09:40:00-05:00,35.11000061035156,35.18000030517578,35.09000015258789,35.155601501464844,35.155601501464844,64013
2024-02-22 09:41:00-05:00,35.150001525878906,35.18000030517578,35.04999923706055,35.08000183105469,35.08000183105469,51869
2024-02-22 09:42:00-05:00,35.06669998168945,35.09000015258789,35.0099983215332,35.079898834228516,35.079898834228516,41532
2024-02-22 09:43:00-05:00,35.07500076293945,35.099998474121094,34.91999816894531,34.93000030517578,34.93000030517578,55774
2024-02-22 09:44:00-05:00,34.93239974975586,34.93989944458008,34.869998931884766,34.90999984741211,34.90999984741211,23053
2024-02-22 09:45:00-05:00,34.91999816894531,35.0,34.880001068115234,34.880001068115234,34.880001068115234,29639
2024-02-22 09:46:00-05:00,34.88999938964844,34.95000076293945,34.86000061035156,34.869998931884766,34.869998931884766,28739
2024-02-22 09:47:00-05:00,34.86000061035156,34.93000030517578,34.83000183105469,34.9296989440918,34.9296989440918,52486
2024-02-22 09:48:00-05:00,34.90999984741211,34.939998626708984,34.869998931884766,34.880001068115234,34.880001068115234,40302
2024-02-22 09:49:00-05:00,34.88999938964844,34.93000030517578,34.869998931884766,34.875,34.875,24493
2024-02-22 09:50:00-05:00,34.87969970703125,34.904998779296875,34.79999923706055,34.834999084472656,34.834999084472656,68582
2024-02-22 09:51:00-05:00,34.84000015258789,34.90999984741211,34.84000015258789,34.900001525878906,34.900001525878906,29903
2024-02-22 09:52:00-05:00,34.8849983215332,34.88999938964844,34.79499816894531,34.810001373291016,34.810001373291016,21177
2024-02-22 09:53:00-05:00,34.79999923706055,34.810001373291016,34.75,34.7599983215332,34.7599983215332,34376
2024-02-22 09:54:00-05:00,34.77000045776367,34.77000045776367,34.657901763916016,34.66999816894531,34.66999816894531,94321
2024-02-22 09:55:00-05:00,34.66999816894531,34.7400016784668,34.66999816894531,34.709999084472656,34.709999084472656,60911
2024-02-22 09:56:00-05:00,34.709999084472656,34.709999084472656,34.599998474121094,34.654998779296875,34.654998779296875,69079
2024-02-22 09:57:00-05:00,34.65999984741211,34.77000045776367,34.65999984741211,34.75,34.75,39020
2024-02-22 09:58:00-05:00,34.75,34.779998779296875,34.720001220703125,34.755001068115234,34.755001068115234,47882
2024-02-22 09:59:00-05:00,34.75,34.7599983215332,34.73500061035156,34.7400016784668,34.7400016784668,17323
2024-02-22 10:00:00-05:00,34.7400016784668,34.782501220703125,34.689998626708984,34.709999084472656,34.709999084472656,38377
2024-02-22 10:01:00-05:00,34.71289825439453,34.814998626708984,34.71289825439453,34.77000045776367,34.77000045776367,38529
2024-02-22 10:02:00-05:00,34.76499938964844,34.79999923706055,34.76499938964844,34.78499984741211,34.78499984741211,12708
2024-02-22 10:03:00-05:00,34.790000915527344,34.790000915527344,34.709999084472656,34.7400016784668,34.7400016784668,84728
2024-02-22 10:04:00-05:00,34.7400016784668,34.77000045776367,34.6349983215332,34.720001220703125,34.720001220703125,55906
2024-02-22 10:05:00-05:00,34.709999084472656,34.810001373291016,34.709999084472656,34.775001525878906,34.775001525878906,46909
2024-02-22 10:06:00-05:00,34.76499938964844,34.79999923706055,34.755001068115234,34.79629898071289,34.79629898071289,53704
2024-02-22 10:07:00-05:00,34.790000915527344,34.790000915527344,34.7400016784668,34.750099182128906,34.750099182128906,34975
2024-02-22 10:08:00-05:00,34.7599983215332,34.77000045776367,34.72999954223633,34.72999954223633,34.72999954223633,36092
2024-02-22 10:09:00-05:00,34.7400016784668,34.79999923706055,34.7400016784668,34.79999923706055,34.79999923706055,28452
2024-02-22 10:10:00-05:00,34.79999923706055,34.81999969482422,34.720001220703125,34.724998474121094,34.724998474121094,32379
2024-02-22 10:11:00-05:00,34.720001220703125,34.720001220703125,34.619998931884766,34.620201110839844,34.620201110839844,41824
2024-02-22 10:12:00-05:00,34.63999938964844,34.68000030517578,34.63999938964844,34.65999984741211,34.65999984741211,44102
2024-02-22 10:13:00-05:00,34.66999816894531,34.689998626708984,34.650001525878906,34.654998779296875,34.654998779296875,18252
2024-02-22 10:14:00-05:00,34.65999984741211,34.73500061035156,34.65999984741211,34.709999084472656,34.709999084472656,18121
2024-02-22 10:15:00-05:00,34.70500183105469,34.70500183105469,34.66999816894531,34.68000030517578,34.68000030517578,19869
2024-02-22 10:16:00-05:00,34.68000030517578,34.68000030517578,34.65999984741211,34.65999984741211,34.65999984741211,16315
2024-02-22 10:17:00-05:00,34.65999984741211,34.72999954223633,34.65999984741211,34.689998626708984,34.689998626708984,24433
2024-02-22 10:18:00-05:00,34.6879997253418,34.7599983215332,34.68000030517578,34.7599983215332,34.7599983215332,35182
2024-02-22 10:19:00-05:00,34.755001068115234,34.80500030517578,34.75,34.79499816894531,34.79499816894531,20785
2024-02-22 10:20:00-05:00,34.79499816894531,34.810001373291016,34.77000045776367,34.79499816894531,34.79499816894531,41472
2024-02-22 10:21:00-05:00,34.790000915527344,34.810001373291016,34.7599983215332,34.810001373291016,34.810001373291016,24980
2024-02-22 10:22:00-05:00,34.81999969482422,34.875,34.790000915527344,34.871299743652344,34.871299743652344,23951
2024-02-22 10:23:00-05:00,34.875,34.92499923706055,34.86000061035156,34.866798400878906,34.866798400878906,55795
2024-02-22 10:24:00-05:00,34.86000061035156,34.86000061035156,34.810001373291016,34.86000061035156,34.86000061035156,21351
2024-02-22 10:25:00-05:00,34.8656005859375,34.91999816894531,34.86000061035156,34.915000915527344,34.915000915527344,25352
2024-02-22 10:26:00-05:00,34.915000915527344,34.95500183105469,34.89500045776367,34.939998626708984,34.939998626708984,42351
2024-02-22 10:27:00-05:00,34.94499969482422,34.9900016784668,34.939998626708984,34.97629928588867,34.97629928588867,21010
2024-02-22 10:28:00-05:00,34.96500015258789,35.0,34.939998626708984,34.95000076293945,34.95000076293945,74600
2024-02-22 10:29:00-05:00,34.95119857788086,34.959999084472656,34.939998626708984,34.95009994506836,34.95009994506836,24152
2024-02-22 10:30:00-05:00,34.959999084472656,34.959999084472656,34.900001525878906,34.95989990234375,34.95989990234375,36442
2024-02-22 10:31:00-05:00,34.959999084472656,34.959999084472656,34.91999816894531,34.92499923706055,34.92499923706055,25719
2024-02-22 10:32:00-05:00,34.92499923706055,34.95000076293945,34.900001525878906,34.939998626708984,34.939998626708984,43204
2024-02-22 10:33:00-05:00,34.95000076293945,34.97999954223633,34.90999984741211,34.90999984741211,34.90999984741211,49331
2024-02-22 10:34:00-05:00,34.90999984741211,34.959999084472656,34.875,34.95000076293945,34.95000076293945,62963
2024-02-22 10:35:00-05:00,34.95500183105469,34.974998474121094,34.849998474121094,34.880001068115234,34.880001068115234,61263
2024-02-22 10:36:00-05:00,34.88999938964844,34.91510009765625,34.88999938964844,34.88999938964844,34.88999938964844,23987
2024-02-22 10:37:00-05:00,34.89860153198242,34.915000915527344,34.88999938964844,34.915000915527344,34.915000915527344,11044
2024-02-22 10:38:00-05:00,34.90999984741211,34.97200012207031,34.90999984741211,34.9651985168457,34.9651985168457,10465
2024-02-22 10:39:00-05:00,34.959999084472656,34.959999084472656,34.904998779296875,34.904998779296875,34.904998779296875,7453
2024-02-22 10:40:00-05:00,34.90010070800781,34.93000030517578,34.88999938964844,34.92499923706055,34.92499923706055,18399
2024-02-22 10:41:00-05:00,34.93000030517578,34.93000030517578,34.90999984741211,34.91550064086914,34.91550064086914,9216
2024-02-22 10:42:00-05:00,34.915000915527344,34.915000915527344,34.88999938964844,34.904998779296875,34.904998779296875,12507
2024-02-22 10:43:00-05:00,34.90999984741211,34.9296989440918,34.900001525878906,34.900001525878906,34.900001525878906,15629
2024-02-22 10:44:00-05:00,34.900001525878906,34.915000915527344,34.88999938964844,34.88999938964844,34.88999938964844,12340
2024-02-22 10:45:00-05:00,34.88999938964844,34.900001525878906,34.810001373291016,34.849998474121094,34.849998474121094,31820
2024-02-22 10:46:00-05:00,34.86000061035156,34.88999938964844,34.85499954223633,34.875,34.875,21081
2024-02-22 10:47:00-05:00,34.875,34.900001525878906,34.869998931884766,34.882598876953125,34.882598876953125,17590
2024-02-22 10:48:00-05:00,34.88999938964844,34.91999816894531,34.8849983215332,34.912498474121094,34.912498474121094,19868
2024-02-22 10:49:00-05:00,34.900001525878906,34.919898986816406,34.900001525878906,34.91210174560547,34.91210174560547,4717
2024-02-22 10:50:00-05:00,34.915000915527344,34.92499923706055,34.87990188598633,34.8849983215332,34.8849983215332,30721
2024-02-22 10:51:00-05:00,34.88999938964844,34.900001525878906,34.86000061035156,34.86000061035156,34.86000061035156,12596
2024-02-22 10:52:00-05:00,34.8650016784668,34.869998931884766,34.86000061035156,34.8650016784668,34.8650016784668,13128
2024-02-22 10:53:00-05:00,34.8650016784668,34.900001525878906,34.8650016784668,34.900001525878906,34.900001525878906,14793
2024-02-22 10:54:00-05:00,34.91999816894531,34.92499923706055,34.90999984741211,34.91999816894531,34.91999816894531,5951
2024-02-22 10:55:00-05:00,34.91999816894531,34.928001403808594,34.88999938964844,34.900001525878906,34.900001525878906,43046
2024-02-22 10:56:00-05:00,34.89500045776367,34.915000915527344,34.88999938964844,34.900001525878906,34.900001525878906,22400
2024-02-22 10:57:00-05:00,34.900001525878906,34.904998779296875,34.88999938964844,34.904998779296875,34.904998779296875,9773
2024-02-22 10:58:00-05:00,34.900001525878906,34.900001525878906,34.849998474121094,34.85499954223633,34.85499954223633,37656
2024-02-22 10:59:00-05:00,34.849998474121094,34.849998474121094,34.834999084472656,34.849998474121094,34.849998474121094,11771
2024-02-22 11:00:00-05:00,34.849998474121094,34.89500045776367,34.849998474121094,34.86000061035156,34.86000061035156,23779
2024-02-22 11:01:00-05:00,34.86000061035156,34.88999938964844,34.86000061035156,34.88999938964844,34.88999938964844,10839
2024-02-22 11:02:00-05:00,34.8849983215332,34.90999984741211,34.880001068115234,34.904998779296875,34.904998779296875,39165
2024-02-22 11:03:00-05:00,34.904998779296875,34.90999984741211,34.88999938964844,34.89500045776367,34.89500045776367,14976
2024-02-22 11:04:00-05:00,34.89500045776367,34.915000915527344,34.88999938964844,34.90999984741211,34.90999984741211,26122
2024-02-22 11:05:00-05:00,34.909000396728516,34.96500015258789,34.90629959106445,34.96500015258789,34.96500015258789,60415
2024-02-22 11:06:00-05:00,34.96500015258789,34.97999954223633,34.95500183105469,34.9651985168457,34.9651985168457,15533
2024-02-22 11:07:00-05:00,34.970001220703125,34.98500061035156,34.91999816894531,34.939998626708984,34.939998626708984,26515
2024-02-22 11:08:00-05:00,34.95000076293945,34.97999954223633,34.930301666259766,34.93730163574219,34.93730163574219,16166
2024-02-22 11:09:00-05:00,34.939998626708984,34.974998474121094,34.935001373291016,34.95500183105469,34.95500183105469,14197
2024-02-22 11:10:00-05:00,34.95000076293945,34.95000076293945,34.91999816894531,34.935001373291016,34.935001373291016,26332
2024-02-22 11:11:00-05:00,34.935001373291016,34.970001220703125,34.93000030517578,34.970001220703125,34.970001220703125,10236
2024-02-22 11:12:00-05:00,34.96500015258789,34.98500061035156,34.939998626708984,34.939998626708984,34.939998626708984,19923
2024-02-22 11:13:00-05:00,34.935001373291016,34.992000579833984,34.935001373291016,34.959999084472656,34.959999084472656,13378
2024-02-22 11:14:00-05:00,34.95500183105469,34.959999084472656,34.939998626708984,34.939998626708984,34.939998626708984,9150
2024-02-22 11:15:00-05:00,34.95000076293945,34.96989822387695,34.939998626708984,34.95989990234375,34.95989990234375,8151
2024-02-22 11:16:00-05:00,34.959999084472656,34.970001220703125,34.951698303222656,34.95500183105469,34.95500183105469,6503
2024-02-22 11:17:00-05:00,34.95000076293945,34.95500183105469,34.91999816894531,34.91999816894531,34.91999816894531,27202
2024-02-22 11:18:00-05:00,34.91999816894531,34.94499969482422,34.91999816894531,34.94499969482422,34.94499969482422,24440
2024-02-22 11:19:00-05:00,34.942501068115234,34.95000076293945,34.93000030517578,34.939998626708984,34.939998626708984,6116
2024-02-22 11:20:00-05:00,34.935001373291016,34.951900482177734,34.935001373291016,34.95000076293945,34.95000076293945,17859
2024-02-22 11:21:00-05:00,34.95000076293945,34.96500015258789,34.94499969482422,34.96500015258789,34.96500015258789,9359
2024-02-22 11:22:00-05:00,34.96500015258789,34.96989822387695,34.95000076293945,34.95500183105469,34.95500183105469,12197
2024-02-22 11:23:00-05:00,34.95000076293945,34.97999954223633,34.95000076293945,34.974998474121094,34.974998474121094,22747
2024-02-22 11:24:00-05:00,34.97999954223633,35.01499938964844,34.959999084472656,34.96009826660156,34.96009826660156,55116
2024-02-22 11:25:00-05:00,34.970001220703125,34.9900016784668,34.970001220703125,34.98500061035156,34.98500061035156,15228
2024-02-22 11:26:00-05:00,34.9900016784668,35.02989959716797,34.9900016784668,35.025001525878906,35.025001525878906,22559
2024-02-22 11:27:00-05:00,35.02000045776367,35.051998138427734,35.02000045776367,35.04999923706055,35.04999923706055,16329
2024-02-22 11:28:00-05:00,35.040000915527344,35.040000915527344,35.0,35.029998779296875,35.029998779296875,15659
2024-02-22 11:29:00-05:00,35.029998779296875,35.040000915527344,35.0099983215332,35.0099983215332,35.0099983215332,4287
2024-02-22 11:30:00-05:00,35.0,35.01499938964844,35.0,35.0099983215332,35.0099983215332,11780
2024-02-22 11:31:00-05:00,35.01499938964844,35.019901275634766,34.994998931884766,35.005001068115234,35.005001068115234,22091
2024-02-22 11:32:00-05:00,35.0,35.0099983215332,34.9900016784668,35.0,35.0,19981
2024-02-22 11:33:00-05:00,35.005001068115234,35.02000045776367,35.0,35.005001068115234,35.005001068115234,14893
2024-02-22 11:34:00-05:00,35.0,35.0099983215332,34.9900016784668,34.994998931884766,34.994998931884766,17634
2024-02-22 11:35:00-05:00,34.994998931884766,35.0099983215332,34.9900016784668,35.0,35.0,14525
2024-02-22 11:36:00-05:00,34.994998931884766,35.0,34.9900016784668,34.994998931884766,34.994998931884766,26140
2024-02-22 11:37:00-05:00,34.99150085449219,35.025001525878906,34.99150085449219,35.02000045776367,35.02000045776367,25464
2024-02-22 11:38:00-05:00,35.025001525878906,35.04499816894531,35.02130126953125,35.029998779296875,35.029998779296875,13700
2024-02-22 11:39:00-05:00,35.03499984741211,35.04499816894531,35.02000045776367,35.04499816894531,35.04499816894531,7489
2024-02-22 11:40:00-05:00,35.04999923706055,35.07500076293945,35.04999923706055,35.070499420166016,35.070499420166016,13782
2024-02-22 11:41:00-05:00,35.06999969482422,35.06999969482422,35.02000045776367,35.029998779296875,35.029998779296875,9544
2024-02-22 11:42:00-05:00,35.029998779296875,35.029998779296875,35.0,35.0099983215332,35.0099983215332,12476
2024-02-22 11:43:00-05:00,35.013999938964844,35.04499816894531,35.013999938964844,35.04499816894531,35.04499816894531,6665
2024-02-22 11:44:00-05:00,35.04499816894531,35.06999969482422,35.040000915527344,35.040000915527344,35.040000915527344,10050
2024-02-22 11:45:00-05:00,35.04999923706055,35.064998626708984,35.04999923706055,35.064998626708984,35.064998626708984,3955
2024-02-22 11:46:00-05:00,35.064998626708984,35.064998626708984,35.04499816894531,35.04499816894531,35.04499816894531,4463
2024-02-22 11:47:00-05:00,35.040000915527344,35.07509994506836,35.03499984741211,35.0724983215332,35.0724983215332,13906
2024-02-22 11:48:00-05:00,35.06999969482422,35.06999969482422,35.029998779296875,35.05500030517578,35.05500030517578,20193
2024-02-22 11:49:00-05:00,35.05500030517578,35.06999969482422,35.04999923706055,35.060001373291016,35.060001373291016,5004
2024-02-22 11:50:00-05:00,35.064998626708984,35.06999969482422,35.04999923706055,35.05500030517578,35.05500030517578,5437
2024-02-22 11:51:00-05:00,35.05500030517578,35.07500076293945,35.04999923706055,35.07500076293945,35.07500076293945,21629
2024-02-22 11:52:00-05:00,35.07500076293945,35.13999938964844,35.07500076293945,35.1349983215332,35.1349983215332,37029
2024-02-22 11:53:00-05:00,35.1349983215332,35.13999938964844,35.125,35.1349983215332,35.1349983215332,21343
2024-02-22 11:54:00-05:00,35.1349983215332,35.15999984741211,35.1349983215332,35.14500045776367,35.14500045776367,27162
2024-02-22 11:55:00-05:00,35.150001525878906,35.154998779296875,35.09000015258789,35.130001068115234,35.130001068115234,24378
2024-02-22 11:56:00-05:00,35.119998931884766,35.119998931884766,35.09000015258789,35.09000015258789,35.09000015258789,23176
2024-02-22 11:57:00-05:00,35.09000015258789,35.10969924926758,35.09000015258789,35.10969924926758,35.10969924926758,8249
2024-02-22 11:58:00-05:00,35.11000061035156,35.119998931884766,35.09000015258789,35.1150016784668,35.1150016784668,16029
2024-02-22 11:59:00-05:00,35.11000061035156,35.13869857788086,35.11000061035156,35.1349983215332,35.1349983215332,6642
2024-02-22 12:00:00-05:00,35.1349983215332,35.15999984741211,35.13029861450195,35.150001525878906,35.150001525878906,9811
2024-02-22 12:01:00-05:00,35.15250015258789,35.154998779296875,35.1349983215332,35.13999938964844,35.13999938964844,10731
2024-02-22 12:02:00-05:00,35.14500045776367,35.154998779296875,35.09000015258789,35.09000015258789,35.09000015258789,16424
2024-02-22 12:03:00-05:00,35.09000015258789,35.14500045776367,35.09000015258789,35.13999938964844,35.13999938964844,13811
2024-02-22 12:04:00-05:00,35.14500045776367,35.15999984741211,35.13999938964844,35.13999938964844,35.13999938964844,13861
2024-02-22 12:05:00-05:00,35.14500045776367,35.154998779296875,35.130001068115234,35.13999938964844,35.13999938964844,21249
2024-02-22 12:06:00-05:00,35.14500045776367,35.14500045776367,35.130001068115234,35.130001068115234,35.130001068115234,11634
2024-02-22 12:07:00-05:00,35.130001068115234,35.16999816894531,35.11000061035156,35.16999816894531,35.16999816894531,58597
2024-02-22 12:08:00-05:00,35.17499923706055,35.189998626708984,35.17499923706055,35.185001373291016,35.185001373291016,9878
2024-02-22 12:09:00-05:00,35.189998626708984,35.19499969482422,35.18000030517578,35.189998626708984,35.189998626708984,12632
2024-02-22 12:10:00-05:00,35.19499969482422,35.220001220703125,35.18000030517578,35.220001220703125,35.220001220703125,20185
2024-02-22 12:11:00-05:00,35.21500015258789,35.22999954223633,35.20009994506836,35.20009994506836,35.20009994506836,8731
2024-02-22 12:12:00-05:00,35.20500183105469,35.209999084472656,35.189998626708984,35.209999084472656,35.209999084472656,8829
2024-02-22 12:13:00-05:00,35.209999084472656,35.22999954223633,35.209999084472656,35.21200180053711,35.21200180053711,6990
2024-02-22 12:14:00-05:00,35.209999084472656,35.220001220703125,35.189998626708984,35.19499969482422,35.19499969482422,10420
2024-02-22 12:15:00-05:00,35.19499969482422,35.20500183105469,35.18000030517578,35.20000076293945,35.20000076293945,15048
2024-02-22 12:16:00-05:00,35.20500183105469,35.20500183105469,35.18159866333008,35.18159866333008,35.18159866333008,3034
2024-02-22 12:17:00-05:00,35.18199920654297,35.185001373291016,35.16999816894531,35.177799224853516,35.177799224853516,6741
2024-02-22 12:18:00-05:00,35.178001403808594,35.19499969482422,35.17449951171875,35.17449951171875,35.17449951171875,11862
2024-02-22 12:19:00-05:00,35.17499923706055,35.189998626708984,35.161800384521484,35.185001373291016,35.185001373291016,17634
2024-02-22 12:20:00-05:00,35.185001373291016,35.209999084472656,35.185001373291016,35.209999084472656,35.209999084472656,11847
2024-02-22 12:21:00-05:00,35.209999084472656,35.224998474121094,35.20000076293945,35.21500015258789,35.21500015258789,12873
2024-02-22 12:22:00-05:00,35.220001220703125,35.224998474121094,35.20000076293945,35.209999084472656,35.209999084472656,17681
2024-02-22 12:23:00-05:00,35.209999084472656,35.21500015258789,35.19499969482422,35.21139907836914,35.21139907836914,10504
2024-02-22 12:24:00-05:00,35.209999084472656,35.209999084472656,35.20000076293945,35.20500183105469,35.20500183105469,17061
2024-02-22 12:25:00-05:00,35.20500183105469,35.22869873046875,35.20000076293945,35.220001220703125,35.220001220703125,14976
2024-02-22 12:26:00-05:00,35.22999954223633,35.22999954223633,35.21500015258789,35.21500015258789,35.21500015258789,7177
2024-02-22 12:27:00-05:00,35.209999084472656,35.21500015258789,35.20000076293945,35.21500015258789,35.21500015258789,18577
2024-02-22 12:28:00-05:00,35.21500015258789,35.225101470947266,35.209999084472656,35.22249984741211,35.22249984741211,15752
2024-02-22 12:29:00-05:00,35.224998474121094,35.2400016784668,35.220001220703125,35.23500061035156,35.23500061035156,19087
2024-02-22 12:30:00-05:00,35.23500061035156,35.244998931884766,35.22999954223633,35.244998931884766,35.244998931884766,25279
2024-02-22 12:31:00-05:00,35.244998931884766,35.244998931884766,35.22999954223633,35.23500061035156,35.23500061035156,25899
2024-02-22 12:32:00-05:00,35.23500061035156,35.244998931884766,35.22999954223633,35.24209976196289,35.24209976196289,7784
2024-02-22 12:33:00-05:00,35.2400016784668,35.25,35.2400016784668,35.244998931884766,35.244998931884766,17436
2024-02-22 12:34:00-05:00,35.242000579833984,35.2599983215332,35.242000579833984,35.255001068115234,35.255001068115234,10610
2024-02-22 12:35:00-05:00,35.25210189819336,35.275001525878906,35.244998931884766,35.25,35.25,25262
2024-02-22 12:36:00-05:00,35.25,35.26499938964844,35.25,35.26499938964844,35.26499938964844,4236
2024-02-22 12:37:00-05:00,35.27000045776367,35.275001525878906,35.2599983215332,35.2599983215332,35.2599983215332,7704
2024-02-22 12:38:00-05:00,35.263999938964844,35.27000045776367,35.2400016784668,35.25,35.25,13903
